timestamp,open,high,low,close,volume
1778191080.0,2290.38,2291.6,2290.28,2291.59,189.5959
1778191140.0,2291.6,2291.87,2287.67,2287.68,206.9452
1778191200.0,2287.68,2288.37,2286.75,2287.05,545.5142
1778191260.0,2287.04,2288.96,2287.04,2287.56,177.0057
1778191320.0,2287.55,2287.56,2285.28,2285.35,333.4699
1778191380.0,2285.34,2287.0,2284.32,2285.09,538.2106
1778191440.0,2285.09,2287.12,2284.57,2285.86,815.0987
1778191500.0,2285.87,2285.87,2281.04,2282.48,1527.8368
1778191560.0,2282.48,2283.93,2281.57,2282.91,816.1396
1778191620.0,2282.92,2283.03,2281.04,2282.14,387.8968
1778191680.0,2282.15,2282.61,2281.28,2281.5,301.6795
1778191740.0,2281.49,2283.33,2281.49,2281.86,437.1729
1778191800.0,2281.86,2283.59,2281.61,2283.59,272.1646
1778191860.0,2283.58,2285.9,2283.58,2285.9,176.7868
1778191920.0,2285.91,2289.01,2285.9,2288.72,238.4248
1778191980.0,2288.72,2289.36,2288.06,2288.21,169.3296
1778192040.0,2288.21,2288.64,2287.2,2287.77,221.6029
1778192100.0,2287.77,2288.33,2286.65,2286.65,233.7859
1778192160.0,2286.65,2289.5,2286.44,2287.5,430.3775
1778192220.0,2287.5,2288.57,2286.46,2288.57,689.8135
1778192280.0,2288.58,2289.04,2287.38,2287.38,217.7296
1778192340.0,2287.38,2288.21,2287.38,2288.21,76.7861
1778192400.0,2288.21,2289.58,2287.28,2287.44,198.8504
1778192460.0,2287.43,2290.24,2287.43,2290.23,177.7125
1778192520.0,2290.23,2290.24,2286.67,2287.1,645.2981
1778192580.0,2287.1,2288.04,2286.59,2287.01,285.4401
1778192640.0,2287.01,2287.52,2286.73,2287.51,131.8804
1778192700.0,2287.52,2288.27,2287.51,2288.26,90.6396
1778192760.0,2288.27,2288.27,2286.39,2287.53,263.6405
1778192820.0,2287.53,2287.54,2286.99,2287.08,94.045
1778192880.0,2287.08,2287.3,2286.27,2286.89,184.5015
1778192940.0,2286.9,2286.9,2286.12,2286.12,93.2965
1778193000.0,2286.12,2288.13,2285.83,2288.03,190.9555
1778193060.0,2288.03,2288.56,2287.68,2288.47,140.0324
1778193120.0,2288.47,2288.73,2288.17,2288.17,126.5324
1778193180.0,2288.17,2288.67,2288.17,2288.6,122.2499
1778193240.0,2288.59,2288.59,2281.57,2281.65,1048.7984
1778193300.0,2281.65,2283.82,2281.65,2283.81,187.6852
1778193360.0,2283.82,2284.42,2283.47,2284.13,169.791
1778193420.0,2284.13,2284.74,2283.48,2283.72,299.08
1778193480.0,2283.73,2285.22,2283.72,2285.22,126.0421
1778193540.0,2285.22,2286.02,2285.22,2285.58,124.5595
1778193600.0,2285.59,2286.11,2285.08,2285.08,122.6204
1778193660.0,2285.08,2285.22,2284.28,2284.46,168.1681
1778193720.0,2284.45,2284.96,2283.95,2283.95,152.0893
1778193780.0,2283.95,2284.9,2283.92,2284.04,187.7703
1778193840.0,2284.04,2284.05,2283.56,2283.63,127.5262
1778193900.0,2283.63,2283.63,2283.04,2283.49,147.6535
1778193960.0,2283.5,2284.94,2283.5,2283.78,249.2318
1778194020.0,2283.78,2285.06,2283.1,2285.06,264.5775
1778194080.0,2285.05,2285.73,2285.05,2285.72,134.6116
1778194140.0,2285.71,2286.11,2285.71,2286.1,104.5627
1778194200.0,2286.1,2286.11,2285.72,2285.99,192.6624
1778194260.0,2285.98,2287.08,2285.98,2286.51,117.2817
1778194320.0,2286.5,2286.7,2285.96,2286.4,110.5806
1778194380.0,2286.39,2287.08,2286.39,2286.89,97.8942
1778194440.0,2286.89,2286.9,2286.29,2286.29,84.6634
1778194500.0,2286.29,2286.33,2286.1,2286.32,75.2201
1778194560.0,2286.33,2287.78,2286.32,2287.78,128.1479
1778194620.0,2287.78,2288.18,2286.38,2286.4,320.7855
1778194680.0,2286.39,2287.17,2286.39,2287.01,205.2286
1778194740.0,2287.0,2287.76,2287.0,2287.03,125.2101
1778194800.0,2287.03,2287.03,2286.11,2286.41,167.1413
1778194860.0,2286.41,2287.19,2286.41,2286.56,283.2172
1778194920.0,2286.56,2288.18,2286.55,2288.17,134.0692
1778194980.0,2288.17,2288.18,2287.76,2288.18,125.87
1778195040.0,2288.18,2288.84,2287.69,2288.82,227.3311
1778195100.0,2288.82,2288.84,2288.04,2288.04,125.8993
1778195160.0,2288.05,2289.25,2288.04,2289.25,254.0376
1778195220.0,2289.25,2289.26,2288.7,2289.26,213.0476
1778195280.0,2289.26,2290.24,2289.08,2289.49,259.3864
1778195340.0,2289.49,2290.35,2289.48,2290.34,182.4563
1778195400.0,2290.35,2290.92,2290.23,2290.87,143.0972
1778195460.0,2290.86,2291.49,2290.34,2290.55,185.326
1778195520.0,2290.55,2290.75,2290.46,2290.6,125.4817
1778195580.0,2290.61,2290.91,2289.59,2289.59,216.4575
1778195640.0,2289.58,2289.69,2289.51,2289.69,116.7747
1778195700.0,2289.69,2290.54,2289.69,2290.38,125.398
1778195760.0,2290.39,2290.39,2289.57,2289.57,87.6007
1778195820.0,2289.58,2289.72,2287.92,2287.92,191.2844
1778195880.0,2287.92,2287.93,2287.54,2287.54,114.7248
1778195940.0,2287.54,2287.55,2286.75,2286.75,85.6967
1778196000.0,2286.76,2288.7,2286.75,2288.7,122.9156
1778196060.0,2288.69,2290.21,2288.69,2289.97,155.5639
1778196120.0,2289.96,2289.96,2289.03,2289.45,122.4186
1778196180.0,2289.45,2289.45,2288.74,2289.0,89.6492
1778196240.0,2289.0,2289.01,2288.4,2288.4,125.8403
1778196300.0,2288.4,2289.21,2288.4,2289.13,186.0506
1778196360.0,2289.14,2289.66,2289.13,2289.59,86.3539
1778196420.0,2289.58,2290.77,2289.58,2290.77,122.0369
1778196480.0,2290.76,2290.76,2289.52,2289.52,347.0523
1778196540.0,2289.52,2289.52,2289.35,2289.35,68.7497
1778196600.0,2289.35,2289.65,2289.18,2289.19,186.0706
1778196660.0,2289.19,2289.2,2289.0,2289.0,172.7364
1778196720.0,2289.01,2289.01,2288.46,2288.92,107.8129
1778196780.0,2288.92,2289.47,2288.71,2288.71,114.7643
1778196840.0,2288.72,2288.72,2288.23,2288.26,146.0492
1778196900.0,2288.26,2288.27,2287.25,2287.53,191.9067
1778196960.0,2287.53,2288.81,2287.53,2288.81,151.4078
1778197020.0,2288.81,2290.55,2288.81,2290.55,112.901
1778197080.0,2290.55,2290.99,2290.54,2290.84,105.2826
1778197140.0,2290.85,2290.99,2290.23,2290.54,114.0371
1778197200.0,2290.54,2290.79,2290.54,2290.56,99.1088
1778197260.0,2290.55,2291.2,2290.55,2290.57,162.4378
1778197320.0,2290.58,2291.16,2290.57,2291.16,124.3132
1778197380.0,2291.16,2291.16,2291.0,2291.0,103.2419
1778197440.0,2291.0,2291.42,2291.0,2291.42,86.6125
1778197500.0,2291.42,2292.31,2291.41,2292.3,149.7259
1778197560.0,2292.31,2292.31,2291.75,2291.75,154.4524
1778197620.0,2291.75,2292.17,2291.75,2291.88,123.9835
1778197680.0,2291.87,2292.5,2291.87,2292.26,102.706
1778197740.0,2292.26,2293.24,2292.26,2293.21,115.3353
1778197800.0,2293.2,2293.24,2292.49,2293.24,154.5196
1778197860.0,2293.23,2293.24,2292.13,2292.14,132.9316
1778197920.0,2292.13,2292.44,2291.16,2291.24,234.0126
1778197980.0,2291.24,2291.94,2291.23,2291.92,84.7014
1778198040.0,2291.92,2291.92,2290.89,2290.89,119.8604
1778198100.0,2290.89,2290.9,2290.6,2290.6,126.2545
1778198160.0,2290.61,2291.19,2290.52,2291.18,241.5561
1778198220.0,2291.17,2291.52,2291.17,2291.17,95.7316
1778198280.0,2291.18,2291.29,2291.13,2291.13,126.1297
1778198340.0,2291.12,2291.12,2290.63,2291.06,139.5949
1778198400.0,2291.06,2292.0,2290.83,2291.83,226.1839
1778198460.0,2291.82,2291.83,2291.22,2291.8,95.6693
1778198520.0,2291.79,2291.79,2291.13,2291.68,210.8473
1778198580.0,2291.68,2292.41,2291.68,2292.33,130.0746
1778198640.0,2292.33,2293.24,2292.33,2292.34,167.4444
1778198700.0,2292.34,2292.74,2292.33,2292.73,111.0651
1778198760.0,2292.74,2293.44,2292.73,2293.17,284.0505
1778198820.0,2293.17,2293.17,2291.98,2291.98,121.0482
1778198880.0,2291.98,2293.82,2291.98,2293.81,263.4236
1778198940.0,2293.82,2293.84,2292.85,2292.85,157.7717
1778199000.0,2292.85,2293.21,2292.16,2293.2,234.6027
1778199060.0,2293.2,2294.04,2292.96,2294.04,153.4875
1778199120.0,2294.03,2294.04,2293.56,2293.62,385.5747
1778199180.0,2293.62,2293.62,2292.37,2292.44,106.4566
1778199240.0,2292.44,2293.3,2291.9,2293.3,134.401
1778199300.0,2293.3,2293.44,2292.56,2292.94,171.5305
1778199360.0,2292.95,2293.3,2292.66,2292.66,119.4686
1778199420.0,2292.67,2292.67,2290.24,2290.7,182.2483
1778199480.0,2290.7,2290.71,2289.68,2290.36,172.1442
1778199540.0,2290.36,2292.46,2290.36,2292.04,198.3912
1778199600.0,2292.04,2292.05,2290.44,2291.19,230.5851
1778199660.0,2291.18,2292.03,2291.18,2292.0,153.8924
1778199720.0,2292.0,2293.14,2291.99,2292.77,130.8503
1778199780.0,2292.77,2293.23,2292.77,2293.06,144.9521
1778199840.0,2293.06,2293.42,2293.05,2293.42,128.6545
1778199900.0,2293.41,2294.28,2292.63,2293.29,392.085
1778199960.0,2293.3,2294.0,2293.29,2293.99,86.2253
1778200020.0,2294.0,2294.0,2290.27,2290.34,391.7628
1778200080.0,2290.34,2291.08,2290.33,2290.79,120.8045
1778200140.0,2290.79,2291.08,2290.47,2290.47,99.5063
1778200200.0,2290.47,2291.01,2290.4,2290.82,135.7593
1778200260.0,2290.82,2290.82,2290.01,2290.23,164.4535
1778200320.0,2290.23,2290.68,2289.92,2290.15,160.3218
1778200380.0,2290.15,2291.22,2290.09,2290.1,95.513
1778200440.0,2290.09,2290.77,2289.53,2289.53,158.7118
1778200500.0,2289.53,2290.12,2289.35,2290.1,119.9892
1778200560.0,2290.1,2290.1,2289.46,2289.47,121.4503
1778200620.0,2289.47,2289.47,2288.53,2288.54,149.4095
1778200680.0,2288.54,2288.54,2287.59,2287.59,257.8328
1778200740.0,2287.59,2287.75,2287.21,2287.55,157.1349
1778200800.0,2287.55,2288.22,2287.54,2288.21,90.8216
1778200860.0,2288.21,2288.85,2288.21,2288.85,121.0693
1778200920.0,2288.85,2288.85,2288.24,2288.24,88.817
1778200980.0,2288.25,2288.57,2288.24,2288.27,67.9999
1778201040.0,2288.28,2288.28,2287.76,2287.94,138.4711
1778201100.0,2287.94,2287.95,2286.92,2287.16,179.3976
1778201160.0,2287.16,2287.17,2286.46,2286.89,156.0201
1778201220.0,2286.89,2286.99,2286.1,2286.1,94.5504
1778201280.0,2286.1,2286.74,2285.7,2286.66,157.359
1778201340.0,2286.65,2287.17,2286.65,2286.81,150.0672
1778201400.0,2286.81,2286.82,2286.25,2286.26,112.2229
1778201460.0,2286.26,2286.33,2284.87,2284.87,115.3514
1778201520.0,2284.88,2285.18,2283.91,2284.45,244.8126
1778201580.0,2284.45,2285.2,2284.45,2285.19,206.1116
1778201640.0,2285.19,2285.2,2284.22,2284.23,108.3232
1778201700.0,2284.23,2284.94,2284.0,2284.94,133.4871
1778201760.0,2284.93,2285.42,2283.66,2283.91,192.3842
1778201820.0,2283.9,2284.92,2283.9,2284.79,257.7441
1778201880.0,2284.8,2285.0,2284.79,2284.99,185.196
1778201940.0,2285.0,2286.83,2284.99,2286.83,171.2935
1778202000.0,2286.83,2288.9,2286.83,2288.45,201.7016
1778202060.0,2288.44,2289.31,2288.19,2288.59,154.76
1778202120.0,2288.59,2288.59,2288.18,2288.18,157.3113
1778202180.0,2288.17,2288.18,2287.38,2287.66,78.6588
1778202240.0,2287.66,2288.04,2287.43,2287.43,184.4221
1778202300.0,2287.43,2287.43,2286.36,2286.37,82.9365
1778202360.0,2286.36,2286.48,2285.66,2285.67,176.394
1778202420.0,2285.67,2285.67,2283.43,2283.43,160.82
1778202480.0,2283.44,2285.56,2283.44,2285.55,119.1008
1778202540.0,2285.55,2285.56,2285.01,2285.01,125.8428
1778202600.0,2285.0,2285.0,2283.43,2283.92,157.5766
1778202660.0,2283.92,2284.81,2283.74,2284.81,244.3215
1778202720.0,2284.81,2285.07,2284.04,2284.27,121.232
1778202780.0,2284.27,2284.27,2283.38,2283.38,108.0812
1778202840.0,2283.38,2283.38,2282.88,2283.09,152.9749
1778202900.0,2283.08,2283.09,2280.28,2281.59,812.7579
1778202960.0,2281.59,2282.74,2281.57,2282.5,204.9959
1778203020.0,2282.5,2284.89,2281.76,2284.88,216.6092
1778203080.0,2284.88,2285.83,2284.28,2285.82,160.1079
1778203140.0,2285.82,2285.87,2285.42,2285.87,224.2198
1778203200.0,2285.86,2285.91,2284.29,2284.9,367.6998
1778203260.0,2284.89,2285.43,2284.89,2285.42,85.8985
1778203320.0,2285.42,2285.79,2284.51,2284.51,105.0904
1778203380.0,2284.52,2284.52,2284.04,2284.04,91.8292
1778203440.0,2284.05,2284.54,2282.8,2283.78,118.9812
1778203500.0,2283.79,2284.43,2283.61,2283.62,103.0337
1778203560.0,2283.62,2284.41,2283.62,2284.4,129.1187
1778203620.0,2284.4,2284.89,2284.13,2284.89,134.5557
1778203680.0,2284.88,2284.89,2284.63,2284.63,86.6639
1778203740.0,2284.64,2285.72,2284.64,2285.71,119.1429
1778203800.0,2285.72,2286.11,2285.25,2286.11,458.1187
1778203860.0,2286.1,2287.01,2286.1,2287.01,179.5593
1778203920.0,2287.01,2287.82,2287.0,2287.82,125.6969
1778203980.0,2287.81,2287.82,2286.55,2286.55,146.9592
1778204040.0,2286.55,2287.16,2286.54,2287.15,102.4606
1778204100.0,2287.16,2287.16,2285.13,2285.54,140.3069
1778204160.0,2285.53,2285.54,2284.11,2284.12,89.0054
1778204220.0,2284.12,2284.92,2284.11,2284.91,150.8022
1778204280.0,2284.91,2285.37,2284.85,2284.85,139.9731
1778204340.0,2284.85,2286.45,2284.85,2286.29,122.0094
1778204400.0,2286.3,2287.16,2286.1,2287.16,110.4695
1778204460.0,2287.15,2287.22,2286.1,2286.12,88.1134
1778204520.0,2286.13,2286.58,2286.12,2286.41,85.5536
1778204580.0,2286.41,2286.57,2286.19,2286.5,76.7518
1778204640.0,2286.49,2286.79,2285.74,2285.74,99.4007
1778204700.0,2285.74,2286.1,2285.74,2285.82,86.5223
1778204760.0,2285.83,2287.22,2285.82,2287.04,166.7083
1778204820.0,2287.03,2287.04,2284.06,2284.07,330.9767
1778204880.0,2284.07,2284.61,2284.07,2284.19,102.4923
1778204940.0,2284.2,2284.47,2284.16,2284.16,99.0993
1778205000.0,2284.16,2284.31,2283.84,2283.85,118.4677
1778205060.0,2283.85,2284.38,2283.51,2283.52,342.3799
1778205120.0,2283.51,2283.67,2283.16,2283.38,204.6202
1778205180.0,2283.38,2284.5,2283.38,2284.5,135.1248
1778205240.0,2284.5,2284.85,2284.15,2284.15,125.5212
1778205300.0,2284.16,2284.79,2284.15,2284.23,186.6893
1778205360.0,2284.22,2284.98,2284.22,2284.98,299.2301
1778205420.0,2284.97,2286.22,2283.72,2283.74,294.0148
1778205480.0,2283.75,2284.41,2283.75,2284.4,182.8075
1778205540.0,2284.4,2285.06,2284.34,2285.06,102.5242
1778205600.0,2285.06,2285.71,2284.14,2284.14,157.0725
1778205660.0,2284.14,2284.15,2275.52,2277.28,2678.3337
1778205720.0,2277.28,2277.6,2273.0,2277.6,1505.1733
1778205780.0,2277.6,2280.23,2277.59,2280.16,987.2521
1778205840.0,2280.16,2281.74,2278.81,2278.81,292.3039
1778205900.0,2278.82,2280.16,2277.89,2278.73,254.0928
1778205960.0,2278.74,2279.01,2277.13,2278.1,160.3114
1778206020.0,2278.1,2278.11,2275.12,2276.16,284.7842
1778206080.0,2276.16,2276.85,2276.08,2276.84,202.4533
1778206140.0,2276.84,2277.74,2276.84,2276.94,121.2475
1778206200.0,2276.94,2277.21,2276.44,2276.45,159.6056
1778206260.0,2276.46,2279.01,2276.46,2278.2,150.2078
1778206320.0,2278.2,2279.01,2277.89,2277.89,147.0165
1778206380.0,2277.89,2277.9,2277.55,2277.76,135.6605
1778206440.0,2277.77,2278.6,2277.76,2277.84,160.3533
1778206500.0,2277.85,2277.95,2277.0,2277.0,120.546
1778206560.0,2277.01,2277.85,2275.3,2275.3,175.5245
1778206620.0,2275.29,2275.29,2268.0,2270.36,3226.5822
1778206680.0,2270.36,2271.9,2269.58,2270.82,339.5325
1778206740.0,2270.82,2272.13,2270.79,2271.56,422.8022
1778206800.0,2271.56,2273.28,2271.32,2273.28,213.1016
1778206860.0,2273.27,2274.63,2273.04,2273.04,380.3928
1778206920.0,2273.04,2273.9,2272.49,2273.7,173.1447
1778206980.0,2273.7,2274.35,2272.92,2274.34,141.0411
1778207040.0,2274.35,2274.77,2273.7,2274.74,173.1034
1778207100.0,2274.73,2275.96,2274.7,2275.78,232.3034
1778207160.0,2275.77,2276.24,2275.19,2275.79,203.332
1778207220.0,2275.78,2276.21,2275.34,2276.01,138.581
1778207280.0,2276.01,2276.22,2275.34,2276.21,155.7364
1778207340.0,2276.21,2276.36,2275.85,2276.35,135.7281
1778207400.0,2276.36,2276.52,2275.31,2275.83,207.3662
1778207460.0,2275.84,2277.68,2275.78,2277.67,211.7547
1778207520.0,2277.68,2281.14,2277.68,2281.14,311.3348
1778207580.0,2281.13,2283.17,2281.13,2282.89,454.712
1778207640.0,2282.89,2283.03,2281.13,2282.39,159.9403
1778207700.0,2282.38,2282.96,2280.0,2280.57,284.3944
1778207760.0,2280.58,2280.58,2277.54,2278.37,179.8709
1778207820.0,2278.37,2279.29,2278.27,2279.29,175.2783
1778207880.0,2279.29,2279.4,2277.25,2278.11,138.1181
1778207940.0,2278.11,2278.86,2277.5,2278.85,100.0938
1778208000.0,2278.85,2280.15,2278.75,2280.15,103.3789
1778208060.0,2280.15,2280.16,2279.42,2279.69,125.5132
1778208120.0,2279.7,2280.71,2279.7,2280.71,172.4331
1778208180.0,2280.71,2281.05,2279.82,2280.3,173.6497
1778208240.0,2280.31,2280.31,2279.49,2279.49,96.1895
1778208300.0,2279.49,2280.91,2279.49,2280.91,118.5742
1778208360.0,2280.9,2281.64,2280.9,2281.51,89.6815
1778208420.0,2281.51,2281.51,2280.0,2280.01,158.9289
1778208480.0,2280.0,2280.53,2280.0,2280.19,113.8402
1778208540.0,2280.19,2281.76,2279.86,2281.63,156.0824
1778208600.0,2281.63,2282.15,2280.78,2280.79,110.814
1778208660.0,2280.78,2281.33,2280.15,2280.63,117.1311
1778208720.0,2280.63,2280.83,2280.28,2280.28,108.3477
1778208780.0,2280.27,2280.35,2279.88,2280.33,143.2891
1778208840.0,2280.33,2280.33,2279.22,2279.65,382.651
1778208900.0,2279.65,2279.65,2278.0,2278.0,121.8415
1778208960.0,2278.01,2278.29,2277.0,2277.17,168.0853
1778209020.0,2277.18,2277.99,2277.01,2277.98,131.8909
1778209080.0,2277.98,2278.65,2277.98,2278.32,124.9822
1778209140.0,2278.32,2279.18,2278.31,2279.15,119.8709
1778209200.0,2279.15,2279.15,2276.08,2276.08,163.684
1778209260.0,2276.09,2276.09,2273.05,2273.66,609.6312
1778209320.0,2273.66,2274.17,2271.92,2272.43,766.2701
1778209380.0,2272.43,2273.0,2271.84,2272.59,138.5929
1778209440.0,2272.59,2272.79,2270.45,2270.62,629.1604
1778209500.0,2270.62,2272.1,2265.61,2270.62,2392.1776
1778209560.0,2270.62,2271.16,2265.71,2266.73,1080.7998
1778209620.0,2266.73,2269.44,2265.85,2268.23,299.3303
1778209680.0,2268.23,2269.47,2267.37,2269.46,316.0923
1778209740.0,2269.47,2269.76,2268.37,2268.86,361.1807
1778209800.0,2268.87,2271.96,2268.87,2271.88,212.7204
1778209860.0,2271.88,2271.88,2270.99,2271.48,186.4334
1778209920.0,2271.49,2272.5,2270.81,2272.49,269.5765
1778209980.0,2272.5,2273.51,2272.49,2272.5,239.3158
1778210040.0,2272.5,2273.14,2272.25,2273.13,152.1498
1778210100.0,2273.13,2275.5,2272.76,2275.34,396.3958
1778210160.0,2275.35,2279.21,2274.88,2278.77,894.057
1778210220.0,2278.77,2279.52,2277.33,2277.89,361.889
1778210280.0,2277.89,2277.89,2277.0,2277.33,214.2689
1778210340.0,2277.34,2278.11,2277.33,2278.09,80.5352
1778210400.0,2278.09,2278.71,2277.84,2277.85,124.6839
1778210460.0,2277.85,2279.14,2277.77,2279.08,137.9888
1778210520.0,2279.08,2279.16,2278.48,2279.16,223.4782
1778210580.0,2279.15,2279.16,2277.87,2278.14,158.1322
1778210640.0,2278.14,2279.16,2277.99,2279.15,87.3753
1778210700.0,2279.15,2279.16,2278.41,2278.95,119.4255
1778210760.0,2278.95,2278.95,2277.84,2277.84,120.2081
1778210820.0,2277.84,2278.88,2277.3,2278.3,157.6481
1778210880.0,2278.31,2278.88,2278.0,2278.88,102.0786
1778210940.0,2278.88,2279.05,2278.34,2278.8,143.6605
1778211000.0,2278.79,2279.5,2278.79,2279.16,156.1771
1778211060.0,2279.15,2279.99,2278.81,2278.87,404.1047
1778211120.0,2278.88,2280.68,2278.87,2279.3,424.7799
1778211180.0,2279.3,2280.35,2279.21,2279.99,167.1544
1778211240.0,2279.99,2280.53,2279.99,2280.41,220.5434
1778211300.0,2280.4,2280.53,2280.09,2280.52,80.2414
1778211360.0,2280.52,2281.35,2280.07,2280.08,157.8985
1778211420.0,2280.08,2280.38,2280.07,2280.17,115.819
1778211480.0,2280.18,2280.18,2280.08,2280.09,84.9048
1778211540.0,2280.09,2280.18,2279.46,2279.97,245.6061
1778211600.0,2279.98,2280.54,2279.97,2280.34,106.3004
1778211660.0,2280.34,2280.35,2279.68,2280.06,165.6227
1778211720.0,2280.05,2280.52,2280.05,2280.51,85.0554
1778211780.0,2280.51,2280.65,2280.5,2280.57,95.5393
1778211840.0,2280.58,2280.96,2280.57,2280.78,94.6732
1778211900.0,2280.79,2281.02,2280.19,2280.19,111.2093
1778211960.0,2280.2,2281.6,2280.2,2280.85,183.5772
1778212020.0,2280.85,2280.86,2280.57,2280.57,95.5251
1778212080.0,2280.58,2280.58,2279.09,2279.91,186.3112
1778212140.0,2279.91,2279.98,2279.3,2279.3,85.8982
1778212200.0,2279.3,2279.72,2279.3,2279.71,83.6115
1778212260.0,2279.71,2280.7,2279.4,2280.7,133.9765
1778212320.0,2280.69,2281.04,2280.33,2281.03,123.152
1778212380.0,2281.04,2281.14,2280.78,2280.78,106.4324
1778212440.0,2280.78,2280.79,2280.06,2280.42,125.3718
1778212500.0,2280.42,2280.42,2280.0,2280.0,141.4226
1778212560.0,2280.01,2280.01,2279.3,2279.31,99.0605
1778212620.0,2279.3,2279.93,2279.14,2279.93,130.2153
1778212680.0,2279.92,2280.14,2279.74,2279.74,98.8512
1778212740.0,2279.73,2279.73,2278.76,2278.76,157.2154
1778212800.0,2278.77,2279.49,2278.76,2279.49,210.8746
1778212860.0,2279.48,2280.44,2279.48,2280.44,125.594
1778212920.0,2280.45,2280.81,2280.15,2280.72,245.2524
1778212980.0,2280.72,2281.12,2279.9,2281.12,156.1273
1778213040.0,2281.12,2281.13,2280.59,2280.59,114.9828
1778213100.0,2280.59,2281.3,2280.59,2280.86,147.6894
1778213160.0,2280.86,2281.18,2280.6,2281.17,141.6589
1778213220.0,2281.18,2281.66,2281.08,2281.08,183.5603
1778213280.0,2281.08,2281.61,2281.08,2281.6,111.4504
1778213340.0,2281.6,2281.77,2281.57,2281.76,93.8399
1778213400.0,2281.76,2282.76,2281.61,2282.26,193.1084
1778213460.0,2282.26,2282.72,2282.26,2282.71,139.0977
1778213520.0,2282.72,2282.83,2282.16,2282.83,123.9183
1778213580.0,2282.82,2282.96,2282.66,2282.95,122.2482
1778213640.0,2282.95,2282.96,2282.1,2282.51,117.4029
1778213700.0,2282.51,2282.6,2281.42,2281.42,118.5111
1778213760.0,2281.42,2281.99,2281.09,2281.98,140.8962
1778213820.0,2281.98,2282.39,2281.98,2282.38,274.9544
1778213880.0,2282.39,2282.62,2282.38,2282.62,90.8512
1778213940.0,2282.61,2283.14,2282.61,2283.09,289.7132
1778214000.0,2283.09,2283.73,2282.88,2283.0,322.2154
1778214060.0,2282.99,2283.75,2282.98,2283.74,121.7273
1778214120.0,2283.74,2284.38,2283.74,2284.37,200.0717
1778214180.0,2284.37,2284.54,2284.37,2284.53,95.4301
1778214240.0,2284.53,2284.54,2283.17,2283.17,173.7706
1778214300.0,2283.18,2283.46,2282.93,2282.93,112.1274
1778214360.0,2282.94,2282.94,2281.3,2281.32,242.2818
1778214420.0,2281.32,2282.09,2281.31,2282.08,108.9811
1778214480.0,2282.09,2282.23,2281.64,2281.64,140.1079
1778214540.0,2281.63,2282.59,2281.37,2282.58,168.1586
1778214600.0,2282.59,2282.86,2282.12,2282.13,140.9919
1778214660.0,2282.13,2282.13,2281.26,2281.68,167.8046
1778214720.0,2281.69,2281.77,2280.86,2281.02,102.572
1778214780.0,2281.02,2281.03,2280.0,2280.0,143.1978
1778214840.0,2280.0,2280.24,2279.2,2279.2,199.762
1778214900.0,2279.2,2279.78,2278.7,2278.71,140.9962
1778214960.0,2278.71,2279.63,2278.71,2278.93,121.7135
1778215020.0,2278.93,2278.94,2278.58,2278.88,181.8354
1778215080.0,2278.88,2278.89,2277.96,2277.96,168.0887
1778215140.0,2277.97,2278.32,2277.73,2278.31,134.5376
1778215200.0,2278.31,2278.31,2277.0,2277.55,707.734
1778215260.0,2277.54,2277.55,2276.5,2276.65,168.3665
1778215320.0,2276.66,2277.17,2276.65,2277.17,179.9319
1778215380.0,2277.16,2277.73,2276.8,2277.63,262.2284
1778215440.0,2277.63,2277.66,2277.31,2277.65,122.0604
