timestamp,open,high,low,close,volume
1778114940.0,81109.93,81123.06,81089.81,81108.0,6.56286
1778115000.0,81108.0,81108.0,81065.48,81065.48,3.73973
1778115060.0,81065.48,81078.78,81057.99,81058.48,3.52733
1778115120.0,81058.48,81079.03,81033.77,81033.78,8.07489
1778115180.0,81033.77,81065.47,81033.77,81065.47,3.3365
1778115240.0,81065.46,81065.46,81022.92,81022.92,3.95976
1778115300.0,81022.93,81097.01,81016.85,81097.01,2.92736
1778115360.0,81097.01,81097.01,81065.48,81065.48,2.77214
1778115420.0,81065.48,81081.8,81065.48,81073.33,2.14148
1778115480.0,81073.33,81073.33,81008.0,81023.7,9.00843
1778115540.0,81023.7,81023.7,81000.0,81016.96,14.46853
1778115600.0,81016.96,81047.33,81000.0,81000.01,15.72867
1778115660.0,81000.01,81095.03,80968.25,81095.02,37.99404
1778115720.0,81095.02,81095.03,81057.99,81066.01,3.553
1778115780.0,81066.01,81072.27,81020.77,81033.77,7.00789
1778115840.0,81033.78,81048.77,80980.0,81010.42,20.29858
1778115900.0,81010.43,81017.41,80990.73,80992.55,4.08593
1778115960.0,80992.56,80992.56,80888.0,80888.0,64.47075
1778116020.0,80888.0,81040.0,80830.23,81036.09,41.72617
1778116080.0,81036.51,81041.15,81007.29,81025.79,2.79015
1778116140.0,81025.79,81060.0,81016.2,81057.99,6.15677
1778116200.0,81058.0,81155.36,81057.99,81134.0,11.36193
1778116260.0,81134.01,81134.01,81080.01,81080.01,3.65911
1778116320.0,81080.0,81138.48,81065.48,81131.62,3.03896
1778116380.0,81131.63,81132.98,81094.7,81108.69,2.59736
1778116440.0,81108.7,81151.53,81108.69,81151.53,4.75157
1778116500.0,81151.53,81164.5,81126.88,81164.5,10.14977
1778116560.0,81164.5,81164.51,81095.23,81106.82,8.58772
1778116620.0,81106.83,81117.93,81062.08,81062.09,2.4339
1778116680.0,81062.08,81062.08,81002.0,81041.14,8.10982
1778116740.0,81041.15,81077.68,81034.43,81077.68,5.99541
1778116800.0,81077.68,81082.0,81057.99,81061.88,1.7665
1778116860.0,81061.88,81061.89,80976.0,80978.56,11.39581
1778116920.0,80978.56,81043.98,80978.55,81040.95,36.99019
1778116980.0,81040.96,81142.18,81040.95,81126.43,16.01749
1778117040.0,81126.44,81150.72,81126.43,81145.48,3.88391
1778117100.0,81145.49,81188.66,81144.99,81145.0,8.22182
1778117160.0,81145.0,81149.35,81138.5,81149.34,3.57529
1778117220.0,81149.33,81168.22,81149.33,81160.84,6.47008
1778117280.0,81160.84,81200.0,81155.27,81192.13,13.0517
1778117340.0,81192.12,81222.76,81192.12,81210.01,4.77148
1778117400.0,81210.0,81254.59,81208.37,81254.59,7.27463
1778117460.0,81254.58,81254.59,81220.0,81226.14,6.64183
1778117520.0,81226.13,81242.01,81221.1,81242.01,2.80705
1778117580.0,81242.01,81255.18,81193.22,81203.16,7.87627
1778117640.0,81203.15,81203.15,81130.69,81142.58,12.70534
1778117700.0,81142.59,81180.32,81139.87,81180.31,21.52968
1778117760.0,81180.32,81198.02,81180.0,81180.01,3.62007
1778117820.0,81180.01,81220.0,81180.0,81219.99,15.60123
1778117880.0,81220.0,81239.28,81220.0,81233.44,2.78722
1778117940.0,81233.43,81260.3,81233.43,81260.29,2.55924
1778118000.0,81260.29,81284.67,81260.29,81279.13,14.86932
1778118060.0,81279.13,81279.13,81243.6,81243.6,3.58168
1778118120.0,81243.61,81260.0,81243.6,81258.0,8.97739
1778118180.0,81257.99,81260.0,81246.45,81251.92,1.91858
1778118240.0,81251.92,81278.6,81249.96,81278.6,5.56376
1778118300.0,81278.6,81278.6,81256.12,81256.12,3.47598
1778118360.0,81256.02,81259.99,81242.41,81259.99,3.06503
1778118420.0,81259.99,81259.99,81242.49,81259.93,1.82999
1778118480.0,81259.93,81259.93,81240.0,81240.01,1.59552
1778118540.0,81240.0,81272.2,81240.0,81272.2,0.94186
1778118600.0,81272.2,81276.87,81202.0,81212.96,8.03401
1778118660.0,81212.96,81222.57,81182.52,81182.53,3.25913
1778118720.0,81182.52,81182.53,81133.19,81160.84,6.42105
1778118780.0,81160.83,81189.81,81130.92,81153.99,9.31213
1778118840.0,81153.99,81186.2,81153.99,81175.03,1.45798
1778118900.0,81175.03,81196.0,81175.02,81186.21,2.57578
1778118960.0,81186.2,81200.88,81170.29,81195.93,12.08001
1778119020.0,81195.93,81200.87,81188.01,81188.01,2.51012
1778119080.0,81188.0,81188.0,81160.83,81169.69,3.21749
1778119140.0,81169.69,81190.61,81167.79,81167.8,16.66457
1778119200.0,81167.79,81180.74,81146.85,81146.85,18.10931
1778119260.0,81146.85,81178.79,81130.92,81130.93,6.13517
1778119320.0,81130.92,81157.4,81114.15,81124.21,3.50525
1778119380.0,81124.21,81158.43,81115.22,81158.42,7.38964
1778119440.0,81158.43,81158.43,81100.0,81111.5,3.13338
1778119500.0,81111.49,81118.39,81093.13,81093.13,6.37418
1778119560.0,81093.13,81105.49,81075.29,81105.47,3.20943
1778119620.0,81105.47,81114.13,81077.64,81080.97,3.14282
1778119680.0,81080.97,81100.0,81080.97,81086.18,2.4342
1778119740.0,81086.17,81086.18,81014.83,81014.84,5.85195
1778119800.0,81014.83,81038.78,81014.83,81022.82,5.56771
1778119860.0,81022.83,81029.93,80969.71,80969.71,7.9899
1778119920.0,80969.72,80985.07,80937.01,80971.89,9.3352
1778119980.0,80971.89,80971.89,80929.44,80929.44,12.00951
1778120040.0,80929.43,80947.95,80915.71,80933.63,38.73247
1778120100.0,80933.64,80974.12,80915.0,80968.97,8.23747
1778120160.0,80968.98,80968.98,80923.05,80948.03,5.86926
1778120220.0,80948.04,80963.58,80931.36,80947.0,5.45514
1778120280.0,80946.99,80979.99,80946.99,80962.93,14.93302
1778120340.0,80962.93,80962.93,80911.42,80911.43,34.95471
1778120400.0,80911.42,80955.59,80902.3,80955.59,43.67415
1778120460.0,80955.58,80955.59,80910.83,80910.83,7.45701
1778120520.0,80910.84,80922.6,80899.21,80922.59,13.57596
1778120580.0,80922.6,80999.03,80922.6,80992.71,5.21307
1778120640.0,80992.72,80992.72,80904.99,80904.99,31.77269
1778120700.0,80905.0,80937.17,80894.34,80895.95,31.70044
1778120760.0,80895.95,80900.82,80894.35,80900.76,10.88237
1778120820.0,80900.75,80900.76,80883.54,80895.1,6.6658
1778120880.0,80895.1,80931.39,80895.09,80907.61,6.02058
1778120940.0,80907.6,80932.67,80897.82,80898.0,37.17456
1778121000.0,80898.0,80958.48,80897.99,80899.39,121.81837
1778121060.0,80899.39,80930.0,80892.04,80928.58,34.48364
1778121120.0,80928.57,81036.05,80924.48,81036.05,21.33362
1778121180.0,81007.09,81045.88,80988.02,80988.03,21.72868
1778121240.0,80988.03,81013.12,80988.02,81013.12,3.91259
1778121300.0,81013.11,81013.12,80967.4,80967.41,3.93164
1778121360.0,80967.41,80967.41,80950.16,80950.16,3.52218
1778121420.0,80950.17,80965.07,80950.16,80955.17,5.2091
1778121480.0,80955.17,80995.86,80955.16,80989.01,3.67228
1778121540.0,80989.02,80995.36,80969.28,80969.28,8.7737
1778121600.0,80969.28,80979.49,80969.27,80974.67,3.71155
1778121660.0,80974.66,80979.5,80969.28,80969.29,5.48761
1778121720.0,80969.3,80983.75,80969.29,80971.39,1.86342
1778121780.0,80971.38,80971.38,80955.16,80955.17,6.32484
1778121840.0,80955.17,80989.31,80955.16,80967.9,10.21663
1778121900.0,80967.9,81047.79,80964.55,81047.78,23.8578
1778121960.0,81047.78,81047.78,81030.0,81040.95,3.53876
1778122020.0,81040.95,81080.55,81040.95,81078.39,12.22746
1778122080.0,81078.4,81078.4,81043.48,81043.48,3.72225
1778122140.0,81043.49,81052.0,81043.48,81052.0,2.42885
1778122200.0,81051.99,81052.0,81039.94,81039.95,1.74023
1778122260.0,81039.94,81043.85,81039.94,81043.85,0.78072
1778122320.0,81043.84,81099.32,81043.84,81099.32,8.65565
1778122380.0,81099.32,81099.32,81070.0,81089.64,10.2014
1778122440.0,81089.64,81098.93,81086.02,81086.03,3.14325
1778122500.0,81086.03,81086.03,81072.4,81072.41,5.90173
1778122560.0,81072.4,81132.32,81072.4,81130.15,4.19982
1778122620.0,81130.15,81153.9,81130.15,81137.45,11.64113
1778122680.0,81137.45,81137.45,81114.16,81114.16,2.0002
1778122740.0,81114.15,81117.54,81098.0,81113.34,3.4167
1778122800.0,81113.35,81113.35,81086.0,81092.47,4.25028
1778122860.0,81092.47,81092.47,81072.4,81073.39,2.82116
1778122920.0,81073.38,81073.39,81050.1,81050.1,5.74157
1778122980.0,81050.1,81080.68,81049.73,81080.68,3.28588
1778123040.0,81080.67,81080.67,81054.0,81056.61,3.56766
1778123100.0,81056.61,81056.61,81045.92,81045.93,2.12749
1778123160.0,81045.93,81052.0,81045.92,81052.0,2.06008
1778123220.0,81052.0,81057.5,81046.37,81057.5,1.43278
1778123280.0,81057.5,81107.11,81057.49,81093.43,3.0944
1778123340.0,81093.43,81093.43,81080.31,81080.32,1.98512
1778123400.0,81080.31,81080.31,81020.07,81037.73,42.87893
1778123460.0,81037.73,81053.02,81037.72,81050.22,1.93068
1778123520.0,81050.21,81050.22,81034.48,81034.48,6.71103
1778123580.0,81034.48,81044.17,81020.17,81044.17,4.40464
1778123640.0,81044.17,81044.17,81020.17,81020.17,1.87587
1778123700.0,81020.18,81057.98,81020.18,81057.97,1.07126
1778123760.0,81057.98,81068.75,81057.97,81068.75,0.90675
1778123820.0,81068.75,81072.03,81041.16,81041.17,10.32779
1778123880.0,81041.16,81041.17,81020.0,81034.46,2.51067
1778123940.0,81034.47,81034.47,81020.01,81020.01,0.97013
1778124000.0,81020.0,81020.01,80983.47,80983.48,3.78904
1778124060.0,80983.48,80983.48,80901.23,80911.28,9.40721
1778124120.0,80911.29,80923.02,80895.4,80895.41,4.11031
1778124180.0,80895.41,80905.4,80866.66,80866.67,10.82808
1778124240.0,80866.66,80911.37,80866.13,80911.37,6.40446
1778124300.0,80911.37,80931.83,80911.37,80931.83,3.10495
1778124360.0,80931.83,80963.24,80931.82,80963.24,3.84742
1778124420.0,80963.24,80963.24,80946.0,80963.22,9.25467
1778124480.0,80963.23,80968.24,80963.22,80968.24,1.5339
1778124540.0,80968.24,80971.55,80968.23,80971.54,8.77443
1778124600.0,80971.55,80971.55,80940.16,80940.17,4.3593
1778124660.0,80940.17,80953.65,80940.16,80953.65,1.60749
1778124720.0,80953.65,80971.55,80941.78,80971.55,2.22037
1778124780.0,80971.55,80995.86,80970.0,80970.0,3.4494
1778124840.0,80970.01,80970.01,80910.0,80923.65,7.21757
1778124900.0,80923.65,80949.55,80923.64,80946.21,3.14401
1778124960.0,80946.21,80954.63,80923.65,80954.62,3.111
1778125020.0,80954.63,80976.63,80954.62,80976.63,2.54323
1778125080.0,80976.63,80983.58,80976.63,80983.57,1.03269
1778125140.0,80983.57,80983.57,80975.16,80983.57,1.9869
1778125200.0,80983.57,81000.0,80983.56,80999.99,5.35066
1778125260.0,80999.99,81006.0,80999.99,81001.07,2.86729
1778125320.0,81001.06,81001.07,80971.57,80971.57,2.22884
1778125380.0,80971.58,80994.39,80971.57,80994.38,3.82807
1778125440.0,80994.38,80999.57,80980.0,80980.01,3.72473
1778125500.0,80980.01,80989.78,80971.58,80971.58,3.92792
1778125560.0,80971.57,80974.64,80965.2,80965.2,1.09716
1778125620.0,80965.21,80965.21,80934.96,80934.97,8.33667
1778125680.0,80934.96,80934.97,80923.47,80934.97,4.10963
1778125740.0,80934.97,80954.66,80934.96,80954.66,2.0575
1778125800.0,80954.65,81006.0,80954.65,81005.99,3.4796
1778125860.0,81005.99,81013.43,80972.67,80987.65,4.79294
1778125920.0,80987.64,80987.65,80955.16,80955.17,2.68349
1778125980.0,80955.17,80955.17,80951.25,80951.25,1.50959
1778126040.0,80951.25,80959.33,80931.0,80936.07,28.38525
1778126100.0,80936.06,80936.07,80884.46,80884.47,17.06351
1778126160.0,80884.46,80919.39,80852.33,80879.13,24.12669
1778126220.0,80879.12,80888.47,80852.33,80852.34,4.31026
1778126280.0,80852.34,80878.84,80850.0,80877.22,8.02051
1778126340.0,80877.22,80881.61,80834.61,80834.91,17.71475
1778126400.0,80834.92,80849.99,80833.33,80849.99,4.19888
1778126460.0,80850.0,80863.98,80849.99,80860.09,3.0446
1778126520.0,80860.08,80868.67,80849.28,80859.95,6.98934
1778126580.0,80859.95,80866.0,80834.17,80859.8,12.65244
1778126640.0,80859.8,80859.8,80816.55,80816.55,8.01366
1778126700.0,80816.54,80827.49,80779.87,80793.9,41.63135
1778126760.0,80793.89,80808.65,80777.0,80779.9,16.65197
1778126820.0,80779.9,80809.63,80779.89,80781.93,3.43302
1778126880.0,80781.93,80781.93,80774.13,80780.53,4.32566
1778126940.0,80780.53,80784.84,80725.09,80771.8,23.36473
1778127000.0,80771.79,80832.87,80771.79,80832.87,3.36413
1778127060.0,80832.87,80843.05,80830.0,80834.96,5.115
1778127120.0,80834.96,80861.1,80834.95,80844.3,3.45115
1778127180.0,80844.3,80861.0,80840.17,80861.0,3.51655
1778127240.0,80861.0,80907.43,80860.99,80869.87,10.00881
1778127300.0,80869.87,80869.87,80852.33,80869.21,6.14644
1778127360.0,80869.21,80893.53,80869.21,80893.53,3.35096
1778127420.0,80893.53,80931.01,80893.53,80931.01,5.37476
1778127480.0,80931.01,80931.01,80914.95,80928.5,4.13603
1778127540.0,80928.5,80948.82,80928.5,80941.74,12.17848
1778127600.0,80941.75,80968.07,80941.75,80968.07,15.73424
1778127660.0,80968.07,80975.13,80960.0,80960.01,3.40274
1778127720.0,80960.01,80960.01,80938.08,80938.08,4.30352
1778127780.0,80938.09,80938.09,80913.2,80913.39,7.88913
1778127840.0,80913.39,80928.0,80913.39,80927.99,3.5573
1778127900.0,80928.0,80978.0,80927.99,80962.02,10.64742
1778127960.0,80962.03,80962.03,80920.51,80928.79,7.56075
1778128020.0,80928.8,80928.8,80913.62,80913.62,3.59626
1778128080.0,80913.62,80913.63,80905.15,80905.16,2.74615
1778128140.0,80905.16,80933.35,80905.15,80933.34,8.49633
1778128200.0,80933.34,80933.34,80904.44,80930.0,8.52088
1778128260.0,80929.99,80934.23,80927.53,80934.22,3.19666
1778128320.0,80934.23,80978.0,80934.23,80978.0,2.98267
1778128380.0,80978.0,80978.0,80977.99,80978.0,2.43381
1778128440.0,80978.0,80978.0,80910.84,80910.85,5.56059
1778128500.0,80910.85,80920.21,80898.71,80910.97,4.11979
1778128560.0,80910.96,80930.12,80910.96,80930.11,3.58937
1778128620.0,80930.12,80930.36,80913.57,80921.22,7.19858
1778128680.0,80921.22,80921.22,80910.96,80910.96,1.02933
1778128740.0,80910.96,80910.97,80889.16,80889.17,2.48287
1778128800.0,80889.16,80889.17,80867.24,80867.25,4.23026
1778128860.0,80867.24,80867.25,80860.47,80860.48,1.96102
1778128920.0,80860.48,80877.88,80860.47,80870.84,19.22734
1778128980.0,80870.83,80887.13,80870.83,80887.12,3.81497
1778129040.0,80887.12,80887.13,80887.11,80887.12,1.55381
1778129100.0,80887.12,80925.04,80887.11,80925.04,5.71517
1778129160.0,80925.04,80925.48,80902.93,80902.94,2.40436
1778129220.0,80902.94,80908.37,80892.48,80908.37,6.26486
1778129280.0,80908.37,80918.04,80908.37,80918.03,3.07988
1778129340.0,80918.04,80936.79,80918.03,80925.5,6.38015
1778129400.0,80925.49,80925.5,80918.45,80925.5,3.1039
1778129460.0,80925.49,80968.24,80925.49,80968.23,4.94368
1778129520.0,80968.23,80969.95,80955.16,80961.73,3.10131
1778129580.0,80961.73,80961.74,80961.73,80961.73,1.27527
1778129640.0,80961.74,80989.59,80961.73,80989.58,9.42424
1778129700.0,80989.58,80989.59,80955.16,80957.82,5.96967
1778129760.0,80957.82,80960.76,80955.16,80955.16,0.86673
1778129820.0,80955.17,80972.38,80955.16,80972.37,5.7727
1778129880.0,80972.38,80972.38,80965.97,80968.0,4.47984
1778129940.0,80968.0,80979.2,80967.99,80979.19,4.26196
1778130000.0,80979.19,81035.16,80974.06,81035.16,13.38579
1778130060.0,81035.16,81041.66,81000.0,81029.26,5.65726
1778130120.0,81029.25,81061.25,81029.25,81058.45,10.19807
1778130180.0,81058.45,81103.46,81057.99,81064.02,30.50914
1778130240.0,81064.02,81087.91,81057.95,81087.9,3.72516
1778130300.0,81087.91,81089.79,81070.78,81070.79,3.22292
1778130360.0,81070.78,81070.79,81057.99,81057.99,1.28444
1778130420.0,81058.0,81058.0,81024.78,81024.79,6.56407
1778130480.0,81024.78,81034.94,81024.78,81024.79,3.36097
1778130540.0,81024.8,81038.72,81024.79,81037.1,2.63517
1778130600.0,81037.1,81061.4,81035.4,81061.39,6.56276
1778130660.0,81061.4,81065.47,81048.57,81065.46,5.34932
1778130720.0,81065.47,81122.0,81065.46,81115.7,15.17583
1778130780.0,81115.69,81172.27,81115.69,81155.34,34.4019
1778130840.0,81155.33,81155.34,81114.16,81116.85,9.62071
1778130900.0,81116.85,81132.56,81116.85,81132.55,3.79006
1778130960.0,81132.55,81155.72,81132.55,81155.72,7.65063
1778131020.0,81155.71,81155.72,81140.99,81152.74,5.15025
1778131080.0,81152.73,81152.74,81145.67,81145.67,3.33296
1778131140.0,81145.67,81148.0,81140.99,81141.13,4.61087
1778131200.0,81141.13,81141.13,81116.81,81116.82,3.55544
1778131260.0,81116.82,81116.82,81100.01,81100.01,5.47368
1778131320.0,81100.01,81100.01,81089.9,81089.91,1.86654
1778131380.0,81089.9,81094.0,81080.03,81094.0,5.22357
1778131440.0,81094.0,81094.0,81090.75,81090.75,2.01363
1778131500.0,81090.76,81099.48,81086.88,81086.88,5.14912
1778131560.0,81086.88,81086.88,81065.48,81065.49,2.64328
1778131620.0,81065.49,81065.49,81060.01,81060.02,2.3946
1778131680.0,81060.01,81126.0,81057.99,81126.0,5.40149
1778131740.0,81126.0,81126.0,81102.02,81102.02,3.26151
1778131800.0,81102.03,81149.95,81102.03,81130.01,7.11768
1778131860.0,81130.01,81137.71,81130.0,81134.85,1.20292
1778131920.0,81134.84,81141.76,81100.0,81100.01,14.62795
1778131980.0,81100.01,81105.74,81072.13,81083.47,7.52896
1778132040.0,81083.47,81083.48,81050.0,81050.0,12.33206
1778132100.0,81050.01,81066.04,81050.0,81066.03,3.30257
1778132160.0,81066.03,81066.04,81046.23,81046.23,4.84081
1778132220.0,81046.24,81064.83,81046.23,81054.29,12.79678
1778132280.0,81054.3,81076.77,81054.29,81076.76,4.34437
1778132340.0,81076.77,81076.77,81057.99,81057.99,2.96119
1778132400.0,81057.99,81058.0,81037.61,81039.25,6.42726
1778132460.0,81039.24,81048.83,81037.61,81048.83,10.44015
1778132520.0,81048.83,81050.0,81048.82,81050.0,1.20085
1778132580.0,81049.99,81075.7,81049.99,81075.69,3.02689
1778132640.0,81075.7,81080.11,81075.7,81080.11,3.58637
1778132700.0,81080.1,81080.11,81057.99,81057.99,3.29283
1778132760.0,81058.0,81064.31,81041.87,81041.88,2.20531
1778132820.0,81041.88,81049.09,81041.16,81049.09,2.53132
1778132880.0,81049.09,81059.44,81049.08,81059.44,2.55292
1778132940.0,81059.44,81060.82,81053.7,81053.71,2.19197
1778133000.0,81053.7,81057.61,81044.56,81057.6,1.80994
1778133060.0,81057.6,81057.61,81040.0,81040.0,3.64461
1778133120.0,81040.0,81040.0,81027.7,81036.92,2.75592
1778133180.0,81036.91,81036.92,81032.78,81032.78,1.39673
1778133240.0,81032.79,81068.0,81003.42,81067.99,8.68119
1778133300.0,81067.99,81068.0,81037.99,81038.0,2.70906
1778133360.0,81038.0,81047.07,81037.99,81047.06,1.66967
1778133420.0,81047.07,81055.94,81047.06,81055.93,5.72055
1778133480.0,81055.93,81055.93,81055.92,81055.93,2.27003
1778133540.0,81055.93,81088.0,81055.93,81088.0,3.00634
1778133600.0,81088.0,81088.0,81060.47,81060.47,2.51275
1778133660.0,81060.48,81060.48,81050.0,81050.0,3.15514
1778133720.0,81050.01,81072.05,81050.0,81050.0,4.19737
1778133780.0,81050.0,81050.01,81048.66,81048.67,1.44977
1778133840.0,81048.67,81067.58,81048.67,81063.47,5.27767
1778133900.0,81063.46,81063.47,81030.0,81032.45,12.36579
1778133960.0,81032.45,81054.08,81032.44,81045.22,2.47888
1778134020.0,81045.21,81046.85,81044.32,81046.85,1.80233
1778134080.0,81046.85,81046.85,80952.61,80966.4,25.9475
1778134140.0,80966.4,80977.89,80930.0,80977.88,18.75385
1778134200.0,80977.89,80977.89,80938.23,80938.23,16.69645
1778134260.0,80938.24,80938.24,80917.41,80935.61,3.56099
1778134320.0,80935.62,80935.62,80908.37,80908.38,6.70461
1778134380.0,80908.37,80908.38,80874.41,80906.85,38.57601
1778134440.0,80906.85,80906.86,80886.0,80899.21,1.53217
1778134500.0,80899.21,80954.69,80899.2,80954.68,10.6039
1778134560.0,80954.68,80965.05,80942.28,80954.61,5.72635
1778134620.0,80954.61,80975.31,80954.6,80959.29,2.44645
1778134680.0,80959.29,80959.29,80950.0,80950.01,8.11259
1778134740.0,80950.0,80984.14,80933.74,80955.17,9.86712
1778134800.0,80955.17,80957.45,80944.42,80955.17,14.62908
1778134860.0,80955.17,80992.69,80955.16,80992.68,6.19633
1778134920.0,80992.69,81008.89,80992.69,80997.22,12.71846
1778134980.0,80997.23,81011.89,80987.99,80987.99,5.18364
1778135040.0,80987.98,80987.99,80971.47,80978.51,3.91397
1778135100.0,80978.5,80981.75,80963.82,80972.0,3.83858
1778135160.0,80972.01,80992.54,80972.0,80992.53,1.37156
1778135220.0,80992.53,81001.47,80992.53,81001.46,3.97354
1778135280.0,81001.47,81001.47,81000.49,81000.49,2.1727
1778135340.0,81000.49,81030.13,81000.49,81030.12,4.00285
1778135400.0,81030.12,81038.23,81030.12,81038.23,6.97094
1778135460.0,81038.24,81109.09,81038.23,81109.09,13.72333
1778135520.0,81109.09,81155.62,81109.09,81114.16,12.62201
1778135580.0,81114.17,81244.83,81114.17,81227.52,31.19641
1778135640.0,81227.53,81287.59,81209.98,81280.55,40.48446
1778135700.0,81280.54,81320.0,81263.66,81270.43,17.03208
1778135760.0,81270.43,81349.33,81270.43,81349.33,16.22304
1778135820.0,81349.33,81349.33,81267.0,81276.4,24.22683
1778135880.0,81276.4,81299.5,81276.39,81299.49,7.50164
1778135940.0,81299.5,81306.68,81276.6,81280.26,7.01786
1778136000.0,81280.26,81358.42,81280.26,81338.94,36.35633
1778136060.0,81338.95,81338.95,81328.78,81333.48,3.2777
1778136120.0,81333.48,81341.63,81307.23,81323.42,19.63079
1778136180.0,81323.43,81382.28,81306.74,81372.78,25.23832
1778136240.0,81372.79,81381.55,81360.0,81369.7,5.47662
1778136300.0,81369.7,81391.16,81333.48,81334.77,11.82964
1778136360.0,81334.78,81334.78,81316.77,81329.08,3.01415
1778136420.0,81329.08,81329.08,81309.08,81320.0,4.18668
1778136480.0,81320.0,81320.0,81298.49,81306.63,8.18068
1778136540.0,81306.63,81319.01,81306.62,81308.68,5.05244
1778136600.0,81308.68,81338.45,81308.67,81331.79,5.38716
