timestamp,open,high,low,close,volume
1778122080.0,88.02,88.03,87.99,88.0,524.069
1778122140.0,88.0,88.03,88.0,88.03,648.564
1778122200.0,88.02,88.06,88.01,88.02,697.963
1778122260.0,88.02,88.02,88.0,88.02,786.141
1778122320.0,88.02,88.12,88.02,88.12,2182.215
1778122380.0,88.11,88.13,88.07,88.12,1284.513
1778122440.0,88.12,88.16,88.12,88.12,1497.159
1778122500.0,88.13,88.13,88.11,88.11,866.207
1778122560.0,88.1,88.19,88.1,88.18,656.673
1778122620.0,88.18,88.2,88.17,88.18,838.464
1778122680.0,88.18,88.18,88.13,88.13,520.56
1778122740.0,88.14,88.15,88.12,88.15,723.395
1778122800.0,88.14,88.14,88.09,88.12,779.264
1778122860.0,88.12,88.14,88.08,88.13,1437.235
1778122920.0,88.12,88.15,88.07,88.07,1267.657
1778122980.0,88.08,88.12,88.07,88.11,570.996
1778123040.0,88.12,88.12,88.05,88.06,926.182
1778123100.0,88.06,88.06,88.01,88.02,560.218
1778123160.0,88.02,88.02,88.0,88.01,818.378
1778123220.0,88.01,88.05,88.0,88.05,987.882
1778123280.0,88.05,88.12,88.05,88.1,775.856
1778123340.0,88.09,88.1,88.03,88.03,806.063
1778123400.0,88.03,88.06,88.01,88.03,727.455
1778123460.0,88.03,88.05,88.02,88.04,243.287
1778123520.0,88.03,88.03,88.0,88.0,252.351
1778123580.0,88.0,88.01,87.98,87.98,170.036
1778123640.0,87.98,87.99,87.95,87.97,776.935
1778123700.0,87.97,88.06,87.96,88.05,1078.63
1778123760.0,88.06,88.06,88.02,88.04,443.928
1778123820.0,88.05,88.05,88.0,88.01,581.623
1778123880.0,88.01,88.04,87.99,88.04,283.819
1778123940.0,88.04,88.04,88.01,88.01,446.169
1778124000.0,88.01,88.01,87.93,87.93,606.386
1778124060.0,87.94,87.94,87.81,87.83,730.429
1778124120.0,87.84,87.88,87.83,87.83,2156.896
1778124180.0,87.83,87.87,87.67,87.77,11256.843
1778124240.0,87.76,87.76,87.63,87.73,7814.647
1778124300.0,87.73,87.75,87.71,87.74,1977.976
1778124360.0,87.74,87.8,87.71,87.8,2667.433
1778124420.0,87.79,87.81,87.77,87.81,1093.15
1778124480.0,87.8,87.84,87.8,87.82,1126.308
1778124540.0,87.81,87.9,87.81,87.89,1427.234
1778124600.0,87.89,87.89,87.73,87.74,1190.519
1778124660.0,87.74,87.75,87.72,87.75,563.12
1778124720.0,87.75,87.77,87.71,87.76,456.486
1778124780.0,87.76,87.82,87.76,87.77,1130.895
1778124840.0,87.76,87.76,87.67,87.72,1125.638
1778124900.0,87.72,87.8,87.72,87.79,362.581
1778124960.0,87.8,87.81,87.75,87.81,1355.225
1778125020.0,87.81,87.85,87.78,87.84,3394.835
1778125080.0,87.84,87.87,87.83,87.87,946.593
1778125140.0,87.87,87.88,87.84,87.87,466.759
1778125200.0,87.88,87.95,87.87,87.94,670.297
1778125260.0,87.95,87.98,87.92,87.93,1203.318
1778125320.0,87.94,87.94,87.89,87.9,308.793
1778125380.0,87.89,87.95,87.89,87.95,528.592
1778125440.0,87.94,87.98,87.93,87.98,703.512
1778125500.0,87.97,88.0,87.96,87.96,651.858
1778125560.0,87.96,88.01,87.95,87.97,1073.459
1778125620.0,87.97,88.01,87.95,87.95,1127.708
1778125680.0,87.95,87.97,87.94,87.94,1364.303
1778125740.0,87.94,87.99,87.94,87.98,866.438
1778125800.0,87.99,88.04,87.97,88.02,979.039
1778125860.0,88.03,88.04,87.95,87.98,631.345
1778125920.0,87.99,87.99,87.93,87.95,1017.511
1778125980.0,87.95,87.95,87.93,87.93,295.247
1778126040.0,87.94,87.95,87.92,87.93,712.739
1778126100.0,87.92,87.93,87.83,87.83,511.575
1778126160.0,87.83,87.87,87.79,87.79,2240.988
1778126220.0,87.79,87.81,87.76,87.76,1338.565
1778126280.0,87.77,87.82,87.76,87.82,721.047
1778126340.0,87.82,87.82,87.74,87.75,808.72
1778126400.0,87.75,87.76,87.72,87.73,2328.765
1778126460.0,87.74,87.76,87.72,87.75,652.038
1778126520.0,87.75,87.82,87.75,87.81,914.807
1778126580.0,87.81,87.83,87.78,87.82,579.596
1778126640.0,87.82,87.82,87.76,87.76,418.72
1778126700.0,87.75,87.77,87.7,87.73,715.222
1778126760.0,87.73,87.75,87.72,87.73,684.279
1778126820.0,87.73,87.79,87.71,87.76,885.321
1778126880.0,87.77,87.77,87.73,87.73,388.977
1778126940.0,87.74,87.75,87.69,87.73,2044.051
1778127000.0,87.73,87.85,87.73,87.84,571.512
1778127060.0,87.85,87.87,87.81,87.86,1394.503
1778127120.0,87.86,87.89,87.85,87.87,248.176
1778127180.0,87.87,87.95,87.87,87.94,1696.488
1778127240.0,87.94,88.03,87.94,88.01,1026.479
1778127300.0,88.01,88.01,87.97,88.01,557.699
1778127360.0,88.01,88.03,88.0,88.02,430.75
1778127420.0,88.03,88.1,88.03,88.08,948.477
1778127480.0,88.07,88.09,88.04,88.06,728.372
1778127540.0,88.07,88.09,88.06,88.08,383.177
1778127600.0,88.08,88.12,88.07,88.11,900.889
1778127660.0,88.12,88.16,88.12,88.16,1050.202
1778127720.0,88.16,88.16,88.12,88.13,350.815
1778127780.0,88.13,88.13,88.09,88.11,673.777
1778127840.0,88.12,88.14,88.12,88.14,215.625
1778127900.0,88.14,88.21,88.13,88.16,1572.416
1778127960.0,88.17,88.18,88.14,88.17,1115.928
1778128020.0,88.16,88.16,88.11,88.11,518.194
1778128080.0,88.11,88.11,88.07,88.09,2200.282
1778128140.0,88.09,88.12,88.09,88.11,2214.86
1778128200.0,88.11,88.12,88.08,88.12,4159.284
1778128260.0,88.12,88.12,88.08,88.11,710.637
1778128320.0,88.11,88.2,88.1,88.19,984.035
1778128380.0,88.18,88.23,88.18,88.21,566.058
1778128440.0,88.21,88.22,88.13,88.13,556.328
1778128500.0,88.13,88.15,88.09,88.15,1061.532
1778128560.0,88.15,88.18,88.14,88.17,362.956
1778128620.0,88.17,88.19,88.15,88.15,1285.13
1778128680.0,88.16,88.16,88.13,88.14,417.37
1778128740.0,88.14,88.15,88.06,88.06,1306.654
1778128800.0,88.07,88.07,87.96,88.0,4777.561
1778128860.0,88.01,88.05,88.0,88.01,1698.387
1778128920.0,88.01,88.05,87.99,88.0,1922.147
1778128980.0,88.01,88.02,87.99,88.0,1638.019
1778129040.0,88.0,88.0,87.97,87.98,2418.997
1778129100.0,87.99,88.04,87.98,88.03,555.696
1778129160.0,88.04,88.04,88.01,88.03,843.18
1778129220.0,88.04,88.09,88.03,88.09,539.923
1778129280.0,88.09,88.13,88.09,88.12,1400.868
1778129340.0,88.12,88.15,88.12,88.13,681.476
1778129400.0,88.14,88.14,88.08,88.1,934.486
1778129460.0,88.11,88.21,88.1,88.2,3405.442
1778129520.0,88.2,88.25,88.19,88.23,579.278
1778129580.0,88.24,88.24,88.21,88.23,1229.488
1778129640.0,88.24,88.31,88.23,88.3,2005.747
1778129700.0,88.31,88.31,88.27,88.29,886.681
1778129760.0,88.29,88.3,88.27,88.28,941.493
1778129820.0,88.28,88.33,88.28,88.32,726.843
1778129880.0,88.32,88.34,88.3,88.33,545.277
1778129940.0,88.34,88.38,88.33,88.36,1094.074
1778130000.0,88.37,88.43,88.34,88.41,1104.273
1778130060.0,88.42,88.47,88.4,88.47,998.345
1778130120.0,88.47,88.63,88.47,88.6,2883.407
1778130180.0,88.6,88.62,88.56,88.56,1096.685
1778130240.0,88.56,88.63,88.54,88.63,1043.264
1778130300.0,88.63,88.63,88.58,88.58,1855.055
1778130360.0,88.59,88.59,88.54,88.54,680.666
1778130420.0,88.54,88.55,88.5,88.5,1877.793
1778130480.0,88.5,88.53,88.5,88.52,457.992
1778130540.0,88.52,88.56,88.51,88.53,1272.392
1778130600.0,88.54,88.56,88.52,88.56,1876.171
1778130660.0,88.56,88.59,88.53,88.58,514.575
1778130720.0,88.59,88.7,88.59,88.68,2492.339
1778130780.0,88.69,88.91,88.69,88.83,6995.915
1778130840.0,88.83,88.86,88.55,88.57,7759.748
1778130900.0,88.57,88.59,88.54,88.57,1050.97
1778130960.0,88.58,88.66,88.57,88.64,3548.42
1778131020.0,88.65,88.65,88.59,88.61,1758.751
1778131080.0,88.61,88.62,88.58,88.58,875.937
1778131140.0,88.58,88.59,88.55,88.56,1421.865
1778131200.0,88.55,88.55,88.51,88.52,327.188
1778131260.0,88.52,88.54,88.49,88.49,1638.79
1778131320.0,88.5,88.5,88.46,88.47,333.632
1778131380.0,88.46,88.5,88.45,88.49,1019.193
1778131440.0,88.5,88.5,88.46,88.5,883.874
1778131500.0,88.5,88.51,88.49,88.5,366.668
1778131560.0,88.5,88.5,88.45,88.47,5844.56
1778131620.0,88.47,88.48,88.44,88.44,364.12
1778131680.0,88.45,88.65,88.44,88.64,5605.278
1778131740.0,88.65,88.65,88.6,88.6,642.878
1778131800.0,88.6,88.66,88.6,88.61,732.05
1778131860.0,88.61,88.64,88.6,88.63,2392.08
1778131920.0,88.64,88.64,88.58,88.63,1466.395
1778131980.0,88.62,88.66,88.6,88.61,1341.776
1778132040.0,88.62,88.63,88.55,88.55,1091.909
1778132100.0,88.56,88.64,88.55,88.64,945.99
1778132160.0,88.65,88.66,88.63,88.65,626.111
1778132220.0,88.66,88.68,88.59,88.6,1678.727
1778132280.0,88.61,88.64,88.6,88.62,364.197
1778132340.0,88.63,88.63,88.54,88.54,872.515
1778132400.0,88.54,88.55,88.52,88.54,1210.402
1778132460.0,88.55,88.57,88.52,88.52,1806.481
1778132520.0,88.52,88.56,88.5,88.55,2376.983
1778132580.0,88.55,88.56,88.49,88.53,2816.507
1778132640.0,88.53,88.54,88.47,88.47,6400.015
1778132700.0,88.48,88.48,88.42,88.45,1755.291
1778132760.0,88.46,88.47,88.37,88.39,5149.605
1778132820.0,88.38,88.59,88.32,88.53,13917.965
1778132880.0,88.53,88.63,88.5,88.62,3271.438
1778132940.0,88.62,88.63,88.56,88.57,2322.148
1778133000.0,88.57,88.62,88.54,88.62,1375.782
1778133060.0,88.62,88.62,88.56,88.57,599.372
1778133120.0,88.56,88.58,88.55,88.57,709.103
1778133180.0,88.57,88.58,88.55,88.56,452.311
1778133240.0,88.55,88.6,88.53,88.59,1507.769
1778133300.0,88.6,88.6,88.56,88.57,448.462
1778133360.0,88.57,88.58,88.55,88.56,2704.358
1778133420.0,88.57,88.6,88.56,88.59,851.091
1778133480.0,88.59,88.6,88.57,88.59,1188.381
1778133540.0,88.6,88.66,88.6,88.65,938.503
1778133600.0,88.66,88.66,88.62,88.63,1943.582
1778133660.0,88.62,88.64,88.6,88.6,618.817
1778133720.0,88.59,88.67,88.59,88.62,958.84
1778133780.0,88.61,88.63,88.6,88.63,553.962
1778133840.0,88.63,88.69,88.63,88.69,2152.688
1778133900.0,88.69,88.69,88.62,88.63,664.873
1778133960.0,88.64,88.69,88.63,88.64,1111.699
1778134020.0,88.64,88.67,88.64,88.65,417.971
1778134080.0,88.65,88.65,88.4,88.41,6925.438
1778134140.0,88.4,88.53,88.36,88.51,8482.387
1778134200.0,88.51,88.52,88.46,88.47,1092.135
1778134260.0,88.47,88.58,88.43,88.58,6134.257
1778134320.0,88.58,88.58,88.3,88.31,9800.394
1778134380.0,88.31,88.32,88.24,88.27,3306.61
1778134440.0,88.28,88.28,88.22,88.24,1445.906
1778134500.0,88.23,88.28,88.23,88.28,3145.91
1778134560.0,88.27,88.33,88.27,88.31,2744.7
1778134620.0,88.32,88.34,88.31,88.31,462.304
1778134680.0,88.32,88.34,88.31,88.32,756.836
1778134740.0,88.33,88.33,88.24,88.29,1038.064
1778134800.0,88.28,88.32,88.26,88.32,780.352
1778134860.0,88.32,88.38,88.3,88.38,396.975
1778134920.0,88.37,88.41,88.37,88.38,1144.267
1778134980.0,88.39,88.4,88.35,88.36,523.824
1778135040.0,88.36,88.36,88.31,88.33,1179.97
1778135100.0,88.32,88.34,88.3,88.33,257.301
1778135160.0,88.32,88.35,88.31,88.35,172.387
1778135220.0,88.35,88.39,88.34,88.39,142.908
1778135280.0,88.39,88.44,88.37,88.42,2802.989
1778135340.0,88.42,88.49,88.42,88.49,872.998
1778135400.0,88.5,88.55,88.49,88.55,1678.825
1778135460.0,88.55,88.69,88.55,88.69,1120.668
1778135520.0,88.69,88.77,88.65,88.67,2328.314
1778135580.0,88.67,88.81,88.65,88.81,1205.168
1778135640.0,88.81,88.91,88.79,88.9,2925.734
1778135700.0,88.91,89.09,88.91,88.94,7723.695
1778135760.0,88.95,89.09,88.94,89.07,1899.491
1778135820.0,89.07,89.07,88.95,88.98,2706.595
1778135880.0,88.99,89.04,88.99,89.03,409.539
1778135940.0,89.04,89.05,88.97,89.0,4772.512
1778136000.0,89.0,89.09,88.99,89.07,3563.084
1778136060.0,89.07,89.09,89.02,89.05,3852.568
1778136120.0,89.05,89.08,89.02,89.06,1838.155
1778136180.0,89.06,89.17,89.05,89.16,6304.872
1778136240.0,89.16,89.17,89.12,89.16,2395.979
1778136300.0,89.15,89.18,89.04,89.05,1684.235
1778136360.0,89.06,89.06,89.0,89.05,4498.395
1778136420.0,89.06,89.07,89.0,89.0,1281.739
1778136480.0,89.01,89.04,88.98,89.03,2526.95
1778136540.0,89.04,89.12,89.03,89.09,1756.023
1778136600.0,89.09,89.17,89.09,89.15,1517.759
1778136660.0,89.16,89.17,89.13,89.16,1611.047
1778136720.0,89.16,89.19,89.13,89.14,1280.905
1778136780.0,89.14,89.14,89.11,89.12,590.235
1778136840.0,89.12,89.17,89.12,89.17,155.145
1778136900.0,89.16,89.2,89.14,89.16,916.194
1778136960.0,89.15,89.17,89.13,89.13,2070.701
1778137020.0,89.14,89.17,89.13,89.15,456.341
1778137080.0,89.15,89.16,89.15,89.15,175.123
1778137140.0,89.15,89.28,89.15,89.27,3423.357
1778137200.0,89.28,89.28,89.21,89.22,1578.61
1778137260.0,89.23,89.23,89.15,89.15,1851.409
1778137320.0,89.16,89.25,89.15,89.21,4798.581
1778137380.0,89.2,89.22,89.19,89.2,976.093
1778137440.0,89.21,89.26,89.2,89.26,591.209
1778137500.0,89.27,89.33,89.27,89.28,1975.271
1778137560.0,89.28,89.3,89.28,89.3,664.43
1778137620.0,89.29,89.39,89.27,89.39,2269.678
1778137680.0,89.39,89.41,89.17,89.2,13883.242
1778137740.0,89.2,89.23,89.14,89.18,7128.809
1778137800.0,89.19,89.25,89.18,89.22,2140.149
1778137860.0,89.23,89.29,89.22,89.29,1732.159
1778137920.0,89.3,89.41,89.3,89.4,1982.048
1778137980.0,89.4,89.47,89.4,89.46,1986.856
1778138040.0,89.46,89.53,89.46,89.52,3065.233
1778138100.0,89.52,89.54,89.45,89.45,1703.709
1778138160.0,89.45,89.59,89.44,89.57,8180.599
1778138220.0,89.57,89.59,89.55,89.57,1467.938
1778138280.0,89.57,89.59,89.47,89.47,1406.996
1778138340.0,89.47,89.5,89.39,89.47,1467.579
1778138400.0,89.48,89.52,89.48,89.49,3706.761
1778138460.0,89.5,89.52,89.47,89.51,2903.587
1778138520.0,89.51,89.58,89.5,89.56,2985.942
1778138580.0,89.56,89.56,89.5,89.51,1505.235
1778138640.0,89.51,89.53,89.48,89.53,893.293
1778138700.0,89.53,89.53,89.49,89.5,599.386
1778138760.0,89.5,89.53,89.49,89.51,786.551
1778138820.0,89.52,89.59,89.52,89.56,2680.37
1778138880.0,89.56,89.64,89.54,89.54,5328.925
1778138940.0,89.55,89.62,89.55,89.62,2438.152
1778139000.0,89.62,89.68,89.61,89.63,4380.92
1778139060.0,89.63,89.82,89.63,89.81,3817.486
1778139120.0,89.81,89.92,89.76,89.91,5791.032
1778139180.0,89.91,90.03,89.91,90.02,17782.687
1778139240.0,90.03,90.05,89.97,90.03,3338.007
1778139300.0,90.02,90.08,90.0,90.07,7630.301
1778139360.0,90.07,90.11,90.01,90.06,13069.174
1778139420.0,90.06,90.34,90.05,90.31,10387.647
1778139480.0,90.32,90.38,90.13,90.15,6739.427
1778139540.0,90.16,90.33,90.15,90.25,5268.687
1778139600.0,90.26,90.38,90.25,90.28,3411.786
1778139660.0,90.28,90.29,90.25,90.28,2172.936
1778139720.0,90.28,90.35,90.26,90.33,2900.78
1778139780.0,90.34,90.34,90.22,90.22,1245.252
1778139840.0,90.22,90.22,90.13,90.19,5139.441
1778139900.0,90.19,90.3,90.18,90.22,3430.695
1778139960.0,90.22,90.32,90.22,90.27,2407.876
1778140020.0,90.27,90.44,90.17,90.37,40347.781
1778140080.0,90.37,90.38,90.29,90.3,2555.176
1778140140.0,90.29,90.31,90.23,90.3,2804.323
1778140200.0,90.3,90.33,90.27,90.3,1080.589
1778140260.0,90.29,90.35,90.29,90.29,1995.579
1778140320.0,90.28,90.3,90.22,90.23,1681.776
1778140380.0,90.22,90.23,90.16,90.21,2421.59
1778140440.0,90.21,90.21,90.05,90.05,2688.362
1778140500.0,90.06,90.07,89.98,89.99,10100.776
1778140560.0,89.99,90.04,89.96,90.03,2309.253
1778140620.0,90.04,90.11,90.03,90.1,1009.777
1778140680.0,90.11,90.14,90.08,90.09,1312.735
1778140740.0,90.1,90.19,90.09,90.16,3493.172
1778140800.0,90.17,90.23,90.15,90.16,3379.077
1778140860.0,90.17,90.23,90.16,90.21,2543.607
1778140920.0,90.21,90.26,90.1,90.1,2264.065
1778140980.0,90.1,90.15,90.1,90.11,1572.619
1778141040.0,90.11,90.13,90.11,90.11,2045.399
1778141100.0,90.11,90.18,90.07,90.1,5214.874
1778141160.0,90.09,90.2,90.08,90.15,6497.234
1778141220.0,90.15,90.19,90.12,90.18,3195.667
1778141280.0,90.18,90.24,90.18,90.23,1000.591
1778141340.0,90.23,90.27,90.22,90.26,2499.642
1778141400.0,90.25,90.25,90.09,90.09,930.891
1778141460.0,90.09,90.14,90.06,90.09,1730.668
1778141520.0,90.09,90.09,90.05,90.07,649.167
1778141580.0,90.06,90.18,90.05,90.18,1990.37
1778141640.0,90.18,90.2,90.14,90.14,1243.189
1778141700.0,90.15,90.16,90.0,90.02,993.731
1778141760.0,90.03,90.04,90.0,90.0,1095.384
1778141820.0,90.0,90.03,89.98,89.99,960.127
1778141880.0,90.0,90.0,89.77,89.77,6192.697
1778141940.0,89.77,89.81,89.72,89.77,3750.452
1778142000.0,89.77,89.83,89.69,89.83,2240.517
1778142060.0,89.83,89.84,89.77,89.78,1589.626
1778142120.0,89.78,89.83,89.76,89.82,1647.637
1778142180.0,89.83,89.83,89.69,89.74,3616.812
1778142240.0,89.73,89.8,89.73,89.8,2153.398
1778142300.0,89.8,89.82,89.66,89.7,6515.041
1778142360.0,89.7,89.74,89.68,89.73,1218.988
1778142420.0,89.72,89.72,89.65,89.65,2624.404
1778142480.0,89.65,89.79,89.65,89.79,3772.229
1778142540.0,89.79,89.85,89.79,89.85,2324.696
1778142600.0,89.84,89.87,89.79,89.81,3165.805
1778142660.0,89.81,89.98,89.81,89.94,2516.863
1778142720.0,89.93,89.93,89.86,89.89,1185.523
1778142780.0,89.88,89.88,89.76,89.8,1830.147
1778142840.0,89.79,89.79,89.69,89.74,1671.99
1778142900.0,89.73,89.74,89.67,89.7,5032.287
1778142960.0,89.7,89.77,89.7,89.75,1346.889
1778143020.0,89.75,89.76,89.65,89.65,1593.439
1778143080.0,89.65,89.65,89.54,89.61,2048.599
1778143140.0,89.6,89.74,89.6,89.74,2766.157
1778143200.0,89.74,89.74,89.63,89.64,921.249
1778143260.0,89.65,89.82,89.61,89.65,5697.23
1778143320.0,89.64,89.64,89.59,89.61,1957.108
1778143380.0,89.62,89.68,89.61,89.64,2624.552
1778143440.0,89.64,89.65,89.59,89.62,2360.373
1778143500.0,89.61,89.62,89.56,89.58,3325.637
1778143560.0,89.59,89.59,89.51,89.53,3775.703
1778143620.0,89.52,89.55,89.48,89.53,3743.775
1778143680.0,89.54,89.57,89.53,89.56,1436.966
1778143740.0,89.56,89.67,89.56,89.65,1218.652
1778143800.0,89.65,89.66,89.61,89.66,911.695
1778143860.0,89.66,89.74,89.66,89.74,1274.02
1778143920.0,89.75,89.76,89.72,89.74,712.914
1778143980.0,89.75,89.81,89.69,89.7,2832.922
1778144040.0,89.7,89.7,89.66,89.67,1162.286
1778144100.0,89.67,89.67,89.6,89.6,1055.265
1778144160.0,89.6,89.6,89.53,89.55,789.259
1778144220.0,89.56,89.59,89.55,89.57,712.083
1778144280.0,89.56,89.56,89.51,89.51,179.982
1778144340.0,89.52,89.6,89.49,89.58,4322.757
1778144400.0,89.59,89.59,89.49,89.5,1515.764
1778144460.0,89.5,89.59,89.49,89.56,1267.472
1778144520.0,89.55,89.56,89.49,89.49,772.448
1778144580.0,89.49,89.5,89.33,89.38,6433.898
1778144640.0,89.38,89.4,89.36,89.38,1235.807
1778144700.0,89.38,89.38,89.33,89.35,345.522
1778144760.0,89.35,89.38,89.33,89.36,872.112
1778144820.0,89.36,89.41,89.33,89.41,966.501
1778144880.0,89.42,89.44,89.38,89.4,360.898
1778144940.0,89.4,89.55,89.4,89.55,2259.609
1778145000.0,89.55,89.55,89.5,89.52,759.791
1778145060.0,89.52,89.54,89.48,89.48,1083.503
1778145120.0,89.48,89.49,89.45,89.49,1952.611
1778145180.0,89.49,89.54,89.49,89.52,459.514
1778145240.0,89.52,89.55,89.51,89.54,957.713
1778145300.0,89.54,89.55,89.5,89.52,1292.611
1778145360.0,89.51,89.56,89.45,89.56,1077.171
1778145420.0,89.55,89.56,89.51,89.52,1102.589
1778145480.0,89.52,89.54,89.51,89.51,253.29
1778145540.0,89.51,89.55,89.51,89.54,474.852
1778145600.0,89.54,89.58,89.51,89.52,926.092
1778145660.0,89.51,89.51,89.41,89.42,1812.625
1778145720.0,89.43,89.43,89.38,89.43,878.726
1778145780.0,89.42,89.45,89.42,89.44,317.617
1778145840.0,89.43,89.49,89.43,89.45,473.685
1778145900.0,89.45,89.46,89.4,89.42,836.976
1778145960.0,89.43,89.43,89.35,89.36,1267.769
1778146020.0,89.35,89.35,89.25,89.28,2009.959
1778146080.0,89.27,89.29,89.2,89.23,4660.846
1778146140.0,89.24,89.29,89.24,89.28,834.595
1778146200.0,89.28,89.29,89.24,89.28,1217.442
1778146260.0,89.27,89.37,89.27,89.33,8087.808
1778146320.0,89.33,89.36,89.29,89.3,1154.017
1778146380.0,89.3,89.6,89.25,89.44,17708.187
1778146440.0,89.44,89.55,89.41,89.5,5117.345
1778146500.0,89.49,89.57,89.48,89.56,2730.089
1778146560.0,89.57,89.57,89.42,89.47,1609.689
1778146620.0,89.47,89.53,89.46,89.47,1306.421
1778146680.0,89.48,89.48,89.31,89.34,1472.111
1778146740.0,89.34,89.42,89.33,89.33,1441.082
1778146800.0,89.33,89.41,89.3,89.38,1673.379
1778146860.0,89.37,89.42,89.37,89.38,750.765
1778146920.0,89.39,89.39,89.27,89.27,1089.128
1778146980.0,89.27,89.32,89.26,89.28,1546.006
1778147040.0,89.28,89.34,89.28,89.3,2016.042
1778147100.0,89.3,89.35,89.3,89.34,1301.678
1778147160.0,89.34,89.38,89.33,89.36,915.491
1778147220.0,89.36,89.38,89.34,89.38,2977.329
1778147280.0,89.37,89.43,89.37,89.4,2302.031
1778147340.0,89.39,89.44,89.39,89.44,588.743
1778147400.0,89.44,89.45,89.35,89.35,1003.623
1778147460.0,89.34,89.46,89.34,89.42,790.77
1778147520.0,89.41,89.41,89.33,89.37,631.438
1778147580.0,89.38,89.38,89.34,89.36,605.047
1778147640.0,89.35,89.43,89.35,89.42,722.937
1778147700.0,89.43,89.46,89.43,89.46,294.577
1778147760.0,89.46,89.48,89.44,89.45,682.15
1778147820.0,89.45,89.47,89.42,89.42,598.971
1778147880.0,89.42,89.46,89.41,89.45,463.398
1778147940.0,89.45,89.46,89.44,89.46,218.062
1778148000.0,89.46,89.47,89.37,89.45,1854.502
1778148060.0,89.45,89.52,89.45,89.52,5386.434
1778148120.0,89.51,89.53,89.43,89.46,1585.788
1778148180.0,89.47,89.51,89.43,89.5,1924.27
1778148240.0,89.49,89.5,89.45,89.48,359.42
1778148300.0,89.48,89.49,89.45,89.46,1687.122
1778148360.0,89.45,89.5,89.45,89.47,1586.464
1778148420.0,89.46,89.46,89.44,89.46,755.859
1778148480.0,89.46,89.48,89.46,89.47,124.636
1778148540.0,89.47,89.47,89.34,89.35,2322.898
1778148600.0,89.34,89.35,89.27,89.29,1367.964
1778148660.0,89.3,89.31,89.19,89.21,4067.651
1778148720.0,89.22,89.24,89.03,89.16,5559.387
1778148780.0,89.16,89.16,89.12,89.15,3070.91
1778148840.0,89.15,89.19,89.15,89.16,1211.521
1778148900.0,89.16,89.2,89.16,89.18,757.042
1778148960.0,89.18,89.24,89.18,89.2,1454.077
1778149020.0,89.21,89.25,89.2,89.23,777.387
1778149080.0,89.24,89.24,89.14,89.17,2375.198
1778149140.0,89.17,89.17,89.1,89.12,845.809
1778149200.0,89.12,89.14,89.12,89.13,443.479
1778149260.0,89.13,89.14,89.11,89.11,1166.859
1778149320.0,89.11,89.11,89.07,89.08,962.314
1778149380.0,89.08,89.12,89.04,89.06,1531.635
1778149440.0,89.06,89.08,89.03,89.05,2850.706
1778149500.0,89.05,89.06,89.02,89.04,2529.395
1778149560.0,89.04,89.04,88.98,88.99,4240.802
1778149620.0,88.98,89.0,88.95,88.99,2599.544
1778149680.0,88.99,88.99,88.83,88.83,3400.359
1778149740.0,88.84,88.85,88.76,88.78,4419.967
1778149800.0,88.78,88.84,88.77,88.83,7424.934
1778149860.0,88.83,88.91,88.8,88.85,8260.521
1778149920.0,88.86,88.91,88.84,88.88,1501.474
1778149980.0,88.87,88.95,88.87,88.93,2028.964
1778150040.0,88.93,88.93,88.83,88.91,5208.317
1778150100.0,88.91,88.93,88.84,88.93,1739.974
1778150160.0,88.92,88.97,88.89,88.92,2102.862
1778150220.0,88.92,89.0,88.92,88.95,894.461
1778150280.0,88.95,88.99,88.93,88.99,526.913
1778150340.0,89.0,89.04,88.99,89.02,591.806
1778150400.0,89.03,89.05,89.01,89.05,598.398
1778150460.0,89.04,89.13,89.04,89.1,1105.976
1778150520.0,89.11,89.13,89.07,89.1,1805.003
1778150580.0,89.1,89.15,89.09,89.15,1399.524
1778150640.0,89.15,89.2,89.15,89.18,1493.544
1778150700.0,89.17,89.21,89.17,89.21,1220.526
1778150760.0,89.21,89.21,89.11,89.11,1316.055
1778150820.0,89.1,89.17,89.09,89.16,1063.384
1778150880.0,89.16,89.17,89.12,89.12,662.286
1778150940.0,89.12,89.14,89.1,89.11,317.822
1778151000.0,89.11,89.14,89.09,89.13,748.162
1778151060.0,89.14,89.21,89.11,89.18,2922.596
1778151120.0,89.18,89.18,89.14,89.14,979.584
1778151180.0,89.15,89.16,89.14,89.15,128.292
1778151240.0,89.15,89.2,89.15,89.19,583.468
1778151300.0,89.19,89.2,89.18,89.19,344.182
1778151360.0,89.2,89.23,89.18,89.22,2099.1
1778151420.0,89.22,89.22,89.19,89.19,974.003
